date	clock time	altitude	azimuth
29/5	19:20	1.23	120.46
29/5	19:25	0.48	121.34
29/5	19:30	-0.27	122.23
29/5	19:35	-1.00	123.13
29/5	19:40	-1.73	124.03
29/5	19:45	-2.45	124.94
29/5	19:50	-3.17	125.86
29/5	19:55	-3.87	126.78
29/5	20:00	-4.57	127.71
29/5	20:05	-5.26	128.65
29/5	20:10	-5.94	129.59
29/5	20:15	-6.61	130.55
29/5	20:20	-7.27	131.51
29/5	20:25	-7.92	132.48
29/5	20:30	-8.56	133.46
29/5	20:35	-9.19	134.44
29/5	20:40	-9.81	135.44
29/5	20:45	-10.42	136.44
29/5	20:50	-11.02	137.45
29/5	20:55	-11.61	138.48
29/5	21:00	-12.18	139.51
29/5	21:05	-12.74	140.55
29/5	21:10	-13.29	141.60
29/5	21:15	-13.83	142.65
29/5	21:20	-14.36	143.72
29/5	21:25	-14.87	144.80
29/5	21:30	-15.37	145.88
29/5	21:35	-15.85	146.98
29/5	21:40	-16.32	148.08
29/5	21:45	-16.78	149.20
29/5	21:50	-17.22	150.32
29/5	21:55	-17.64	151.45
29/5	22:00	-18.05	152.59
29/5	22:05	-18.45	153.74
29/5	22:10	-18.83	154.90
29/5	22:15	-19.19	156.07
29/5	22:20	-19.54	157.24
29/5	22:25	-19.87	158.42
29/5	22:30	-20.18	159.61
29/5	22:35	-20.48	160.81
29/5	22:40	-20.76	162.01
29/5	22:45	-21.02	163.22
29/5	22:50	-21.26	164.44
29/5	22:55	-21.49	165.66
29/5	23:00	-21.70	166.89
29/5	23:05	-21.88	168.12
29/5	23:10	-22.06	169.36
29/5	23:15	-22.21	170.60
29/5	23:20	-22.34	171.85
29/5	23:25	-22.45	173.10
29/5	23:30	-22.55	174.35
29/5	23:35	-22.63	175.60
29/5	23:40	-22.68	176.86
29/5	23:45	-22.72	178.12
29/5	23:50	-22.74	179.38
29/5	23:55	-22.74	179.36
30/5	00:00	-22.72	-178.11
30/5	00:05	-22.68	-176.85
30/5	00:10	-22.62	-175.59
30/5	00:15	-22.54	-174.34
30/5	00:20	-22.45	-173.09
30/5	00:25	-22.33	-171.84
30/5	00:30	-22.20	-170.59
30/5	00:35	-22.05	-169.35
30/5	00:40	-21.87	-168.11
30/5	00:45	-21.68	-166.88
30/5	00:50	-21.47	-165.65
30/5	00:55	-21.25	-164.43
30/5	01:00	-21.00	-163.22
30/5	01:05	-20.74	-162.01
30/5	01:10	-20.46	-160.80
30/5	01:15	-20.16	-159.61
30/5	01:20	-19.85	-158.42
30/5	01:25	-19.52	-157.24
30/5	01:30	-19.17	-156.06
30/5	01:35	-18.81	-154.90
30/5	01:40	-18.43	-153.74
30/5	01:45	-18.03	-152.59
30/5	01:50	-17.62	-151.45
30/5	01:55	-17.19	-150.32
30/5	02:00	-16.75	-149.20
30/5	02:05	-16.29	-148.09
30/5	02:10	-15.82	-146.98
30/5	02:15	-15.34	-145.89
30/5	02:20	-14.84	-144.80
30/5	02:25	-14.33	-143.73
30/5	02:30	-13.80	-142.66
30/5	02:35	-13.26	-141.60
30/5	02:40	-12.71	-140.56
30/5	02:45	-12.15	-139.52
30/5	02:50	-11.57	-138.49
30/5	02:55	-10.98	-137.47
30/5	03:00	-10.39	-136.45
30/5	03:05	-9.78	-135.45
30/5	03:10	-9.15	-134.46
30/5	03:15	-8.52	-133.47
30/5	03:20	-7.88	-132.50
30/5	03:25	-7.23	-131.53
30/5	03:30	-6.57	-130.57
30/5	03:35	-5.90	-129.61
30/5	03:40	-5.22	-128.67
30/5	03:45	-4.53	-127.73
30/5	03:50	-3.83	-126.80
30/5	03:55	-3.12	-125.88
30/5	04:00	-2.41	-124.97
30/5	04:05	-1.69	-124.06
30/5	04:10	-0.96	-123.15
30/5	04:15	-0.22	-122.26
30/5	04:20	0.53	-121.37
30/5	04:25	1.28	-120.49
30/5	04:30	2.04	-119.61
30/5	04:35	2.80	-118.74
30/5	04:40	3.58	-117.87
30/5	04:45	4.35	-117.01
30/5	04:50	5.14	-116.15
30/5	04:55	5.93	-115.29
30/5	05:00	6.72	-114.44
30/5	05:05	7.53	-113.60
30/5	05:10	8.33	-112.75
30/5	05:15	9.14	-111.92
30/5	05:20	9.96	-111.08
30/5	05:25	10.78	-110.24
30/5	05:30	11.60	-109.41
30/5	05:35	12.43	-108.58
30/5	05:40	13.27	-107.75
30/5	05:45	14.10	-106.93
30/5	05:50	14.94	-106.10
30/5	05:55	15.79	-105.28
30/5	06:00	16.64	-104.45
30/5	06:05	17.49	-103.62
30/5	06:10	18.34	-102.80
30/5	06:15	19.20	-101.97
30/5	06:20	20.06	-101.14
30/5	06:25	20.92	-100.31
30/5	06:30	21.78	-99.48
30/5	06:35	22.65	-98.65
30/5	06:40	23.51	-97.81
30/5	06:45	24.38	-96.97
30/5	06:50	25.25	-96.13
30/5	06:55	26.13	-95.28
30/5	07:00	27.00	-94.42
30/5	07:05	27.88	-93.56
30/5	07:10	28.75	-92.70
30/5	07:15	29.63	-91.83
30/5	07:20	30.50	-90.95
30/5	07:25	31.38	-90.06
30/5	07:30	32.26	-89.17
30/5	07:35	33.13	-88.27
30/5	07:40	34.01	-87.35
30/5	07:45	34.89	-86.43
30/5	07:50	35.76	-85.50
30/5	07:55	36.63	-84.55
30/5	08:00	37.51	-83.59
30/5	08:05	38.38	-82.62
30/5	08:10	39.25	-81.63
30/5	08:15	40.11	-80.63
30/5	08:20	40.98	-79.61
30/5	08:25	41.84	-78.57
30/5	08:30	42.69	-77.52
30/5	08:35	43.55	-76.44
30/5	08:40	44.40	-75.35
30/5	08:45	45.25	-74.23
30/5	08:50	46.09	-73.08
30/5	08:55	46.92	-71.92
30/5	09:00	47.75	-70.72
30/5	09:05	48.58	-69.50
30/5	09:10	49.40	-68.24
30/5	09:15	50.21	-66.96
30/5	09:20	51.01	-65.64
30/5	09:25	51.80	-64.28
30/5	09:30	52.59	-62.89
30/5	09:35	53.36	-61.46
30/5	09:40	54.13	-59.98
30/5	09:45	54.88	-58.46
30/5	09:50	55.62	-56.90
30/5	09:55	56.35	-55.28
30/5	10:00	57.07	-53.61
30/5	10:05	57.76	-51.89
30/5	10:10	58.45	-50.12
30/5	10:15	59.11	-48.28
30/5	10:20	59.75	-46.38
30/5	10:25	60.38	-44.43
30/5	10:30	60.98	-42.40
30/5	10:35	61.56	-40.31
30/5	10:40	62.12	-38.15
30/5	10:45	62.64	-35.92
30/5	10:50	63.14	-33.63
30/5	10:55	63.62	-31.26
30/5	11:00	64.05	-28.82
30/5	11:05	64.46	-26.32
30/5	11:10	64.83	-23.76
30/5	11:15	65.17	-21.13
30/5	11:20	65.46	-18.44
30/5	11:25	65.72	-15.70
30/5	11:30	65.94	-12.92
30/5	11:35	66.12	-10.10
30/5	11:40	66.25	-7.24
30/5	11:45	66.34	-4.37
30/5	11:50	66.38	-1.48
30/5	11:55	66.38	1.42
30/5	12:00	66.34	4.31
30/5	12:05	66.25	7.19
30/5	12:10	66.12	10.04
30/5	12:15	65.95	12.87
30/5	12:20	65.73	15.65
30/5	12:25	65.48	18.39
30/5	12:30	65.18	21.08
30/5	12:35	64.85	23.71
30/5	12:40	64.48	26.28
30/5	12:45	64.07	28.78
30/5	12:50	63.64	31.22
30/5	12:55	63.17	33.59
30/5	13:00	62.67	35.89
30/5	13:05	62.14	38.12
30/5	13:10	61.59	40.28
30/5	13:15	61.01	42.38
30/5	13:20	60.41	44.40
30/5	13:25	59.78	46.37
30/5	13:30	59.14	48.26
30/5	13:35	58.48	50.10
30/5	13:40	57.79	51.88
30/5	13:45	57.10	53.60
30/5	13:50	56.39	55.27
30/5	13:55	55.66	56.89
30/5	14:00	54.92	58.46
30/5	14:05	54.17	59.98
30/5	14:10	53.40	61.46
30/5	14:15	52.63	62.89
30/5	14:20	51.84	64.29
30/5	14:25	51.05	65.64
30/5	14:30	50.25	66.97
30/5	14:35	49.44	68.25
30/5	14:40	48.62	69.51
30/5	14:45	47.79	70.73
30/5	14:50	46.96	71.93
30/5	14:55	46.13	73.10
30/5	15:00	45.29	74.24
30/5	15:05	44.44	75.36
30/5	15:10	43.59	76.46
30/5	15:15	42.74	77.54
30/5	15:20	41.88	78.59
30/5	15:25	41.02	79.63
30/5	15:30	40.16	80.65
30/5	15:35	39.29	81.66
30/5	15:40	38.42	82.64
30/5	15:45	37.55	83.62
30/5	15:50	36.68	84.58
30/5	15:55	35.81	85.52
30/5	16:00	34.94	86.46
30/5	16:05	34.06	87.38
30/5	16:10	33.19	88.30
30/5	16:15	32.31	89.20
30/5	16:20	31.43	90.09
30/5	16:25	30.56	90.98
30/5	16:30	29.68	91.86
30/5	16:35	28.81	92.73
30/5	16:40	27.93	93.60
30/5	16:45	27.06	94.46
30/5	16:50	26.18	95.31
30/5	16:55	25.31	96.16
30/5	17:00	24.44	97.00
30/5	17:05	23.57	97.85
30/5	17:10	22.71	98.68
30/5	17:15	21.84	99.52
30/5	17:20	20.98	100.35
30/5	17:25	20.12	101.18
30/5	17:30	19.26	102.01
30/5	17:35	18.40	102.84
30/5	17:40	17.55	103.66
30/5	17:45	16.70	104.49
30/5	17:50	15.85	105.31
30/5	17:55	15.01	106.14
30/5	18:00	14.17	106.97
30/5	18:05	13.33	107.79
30/5	18:10	12.50	108.62
30/5	18:15	11.67	109.45
30/5	18:20	10.85	110.28
30/5	18:25	10.03	111.12
30/5	18:30	9.22	111.95
30/5	18:35	8.41	112.79
30/5	18:40	7.60	113.64
30/5	18:45	6.80	114.48
30/5	18:50	6.01	115.33
30/5	18:55	5.22	116.19
30/5	19:00	4.43	117.05
30/5	19:05	3.66	117.91
30/5	19:10	2.89	118.78
30/5	19:15	2.12	119.65
30/5	19:20	1.36	120.53
30/5	19:25	0.61	121.41
30/5	19:30	-0.13	122.30
30/5	19:35	-0.87	123.20
30/5	19:40	-1.60	124.10
30/5	19:45	-2.32	125.01
30/5	19:50	-3.03	125.92
30/5	19:55	-3.74	126.84
30/5	20:00	-4.44	127.77
30/5	20:05	-5.12	128.71
30/5	20:10	-5.80	129.65
30/5	20:15	-6.47	130.61
30/5	20:20	-7.13	131.57
30/5	20:25	-7.78	132.53
30/5	20:30	-8.42	133.51
30/5	20:35	-9.05	134.49
30/5	20:40	-9.67	135.49
30/5	20:45	-10.28	136.49
30/5	20:50	-10.88	137.50
30/5	20:55	-11.46	138.52
30/5	21:00	-12.04	139.55
30/5	21:05	-12.60	140.59
30/5	21:10	-13.15	141.64
30/5	21:15	-13.69	142.69
30/5	21:20	-14.21	143.76
30/5	21:25	-14.72	144.83
30/5	21:30	-15.22	145.92
30/5	21:35	-15.71	147.01
30/5	21:40	-16.17	148.11
30/5	21:45	-16.63	149.22
30/5	21:50	-17.07	150.35
30/5	21:55	-17.50	151.47
30/5	22:00	-17.91	152.61
30/5	22:05	-18.30	153.76
30/5	22:10	-18.68	154.92
30/5	22:15	-19.04	156.08
30/5	22:20	-19.39	157.25
30/5	22:25	-19.72	158.43
30/5	22:30	-20.03	159.62
30/5	22:35	-20.33	160.81
30/5	22:40	-20.61	162.01
30/5	22:45	-20.87	163.22
30/5	22:50	-21.11	164.44
30/5	22:55	-21.34	165.66
30/5	23:00	-21.55	166.88
30/5	23:05	-21.74	168.11
30/5	23:10	-21.91	169.35
30/5	23:15	-22.06	170.59
30/5	23:20	-22.19	171.83
30/5	23:25	-22.31	173.08
30/5	23:30	-22.40	174.33
30/5	23:35	-22.48	175.58
30/5	23:40	-22.54	176.83
30/5	23:45	-22.58	178.09
30/5	23:50	-22.60	179.34
30/5	23:55	-22.60	179.40
31/5	00:00	-22.58	-178.15
31/5	00:05	-22.54	-176.89
31/5	00:10	-22.48	-175.64
31/5	00:15	-22.40	-174.39
31/5	00:20	-22.31	-173.14
31/5	00:25	-22.19	-171.89
31/5	00:30	-22.06	-170.65
31/5	00:35	-21.91	-169.41
31/5	00:40	-21.74	-168.17
31/5	00:45	-21.55	-166.94
31/5	00:50	-21.34	-165.72
31/5	00:55	-21.11	-164.50
31/5	01:00	-20.87	-163.28
31/5	01:05	-20.61	-162.08
31/5	01:10	-20.33	-160.87
31/5	01:15	-20.03	-159.68
31/5	01:20	-19.72	-158.49
31/5	01:25	-19.39	-157.31
31/5	01:30	-19.04	-156.14
31/5	01:35	-18.68	-154.98
31/5	01:40	-18.30	-153.82
31/5	01:45	-17.91	-152.68
31/5	01:50	-17.50	-151.54
31/5	01:55	-17.07	-150.41
31/5	02:00	-16.63	-149.29
31/5	02:05	-16.17	-148.18
31/5	02:10	-15.70	-147.08
31/5	02:15	-15.22	-145.98
31/5	02:20	-14.72	-144.90
31/5	02:25	-14.21	-143.82
31/5	02:30	-13.69	-142.76
31/5	02:35	-13.15	-141.70
31/5	02:40	-12.60	-140.66
31/5	02:45	-12.04	-139.62
31/5	02:50	-11.46	-138.59
31/5	02:55	-10.88	-137.57
31/5	03:00	-10.28	-136.56
31/5	03:05	-9.67	-135.56
31/5	03:10	-9.05	-134.56
31/5	03:15	-8.42	-133.58
31/5	03:20	-7.78	-132.60
31/5	03:25	-7.13	-131.64
31/5	03:30	-6.47	-130.68
31/5	03:35	-5.80	-129.73
31/5	03:40	-5.12	-128.78
31/5	03:45	-4.43	-127.85
31/5	03:50	-3.74	-126.92
31/5	03:55	-3.03	-125.99
31/5	04:00	-2.32	-125.08
31/5	04:05	-1.60	-124.17
31/5	04:10	-0.87	-123.27
31/5	04:15	-0.13	-122.38
31/5	04:20	0.62	-121.49
31/5	04:25	1.37	-120.60
31/5	04:30	2.12	-119.73
31/5	04:35	2.89	-118.86
31/5	04:40	3.66	-117.99
31/5	04:45	4.44	-117.13
31/5	04:50	5.22	-116.27
31/5	04:55	6.01	-115.42
31/5	05:00	6.81	-114.57
31/5	05:05	7.61	-113.72
31/5	05:10	8.41	-112.88
31/5	05:15	9.22	-112.04
31/5	05:20	10.04	-111.20
31/5	05:25	10.86	-110.37
31/5	05:30	11.68	-109.54
31/5	05:35	12.51	-108.71
31/5	05:40	13.34	-107.88
31/5	05:45	14.18	-107.06
31/5	05:50	15.02	-106.23
31/5	05:55	15.86	-105.41
31/5	06:00	16.71	-104.58
31/5	06:05	17.56	-103.76
31/5	06:10	18.41	-102.93
31/5	06:15	19.27	-102.11
31/5	06:20	20.13	-101.28
31/5	06:25	20.99	-100.45
31/5	06:30	21.85	-99.62
31/5	06:35	22.72	-98.79
31/5	06:40	23.58	-97.95
31/5	06:45	24.45	-97.11
31/5	06:50	25.32	-96.27
31/5	06:55	26.20	-95.42
31/5	07:00	27.07	-94.57
31/5	07:05	27.94	-93.71
31/5	07:10	28.82	-92.85
31/5	07:15	29.70	-91.98
31/5	07:20	30.57	-91.10
31/5	07:25	31.45	-90.22
31/5	07:30	32.33	-89.32
31/5	07:35	33.20	-88.42
31/5	07:40	34.08	-87.51
31/5	07:45	34.95	-86.59
31/5	07:50	35.83	-85.66
31/5	07:55	36.70	-84.71
31/5	08:00	37.57	-83.75
31/5	08:05	38.45	-82.78
31/5	08:10	39.31	-81.80
31/5	08:15	40.18	-80.80
31/5	08:20	41.05	-79.78
31/5	08:25	41.91	-78.75
31/5	08:30	42.77	-77.69
31/5	08:35	43.62	-76.62
31/5	08:40	44.47	-75.52
31/5	08:45	45.32	-74.41
31/5	08:50	46.16	-73.27
31/5	08:55	47.00	-72.10
31/5	09:00	47.83	-70.91
31/5	09:05	48.65	-69.68
31/5	09:10	49.47	-68.43
31/5	09:15	50.29	-67.15
31/5	09:20	51.09	-65.83
31/5	09:25	51.88	-64.48
31/5	09:30	52.67	-63.09
31/5	09:35	53.45	-61.66
31/5	09:40	54.21	-60.18
31/5	09:45	54.97	-58.67
31/5	09:50	55.71	-57.10
31/5	09:55	56.44	-55.49
31/5	10:00	57.16	-53.82
31/5	10:05	57.86	-52.10
31/5	10:10	58.54	-50.33
31/5	10:15	59.21	-48.49
31/5	10:20	59.85	-46.60
31/5	10:25	60.48	-44.64
31/5	10:30	61.09	-42.61
31/5	10:35	61.67	-40.52
31/5	10:40	62.23	-38.36
31/5	10:45	62.76	-36.13
31/5	10:50	63.26	-33.83
31/5	10:55	63.73	-31.46
31/5	11:00	64.17	-29.02
31/5	11:05	64.58	-26.51
31/5	11:10	64.96	-23.93
31/5	11:15	65.29	-21.30
31/5	11:20	65.59	-18.60
31/5	11:25	65.85	-15.86
31/5	11:30	66.07	-13.06
31/5	11:35	66.25	-10.23
31/5	11:40	66.39	-7.36
31/5	11:45	66.48	-4.47
31/5	11:50	66.52	-1.57
31/5	11:55	66.53	1.34
31/5	12:00	66.48	4.25
31/5	12:05	66.40	7.14
31/5	12:10	66.27	10.01
31/5	12:15	66.09	12.84
31/5	12:20	65.88	15.64
31/5	12:25	65.62	18.39
31/5	12:30	65.33	21.09
31/5	12:35	64.99	23.73
31/5	12:40	64.62	26.31
31/5	12:45	64.22	28.83
31/5	12:50	63.78	31.28
31/5	12:55	63.31	33.65
31/5	13:00	62.81	35.96
31/5	13:05	62.28	38.20
31/5	13:10	61.73	40.37
31/5	13:15	61.15	42.47
31/5	13:20	60.54	44.50
31/5	13:25	59.92	46.46
31/5	13:30	59.27	48.37
31/5	13:35	58.61	50.21
31/5	13:40	57.93	51.99
31/5	13:45	57.23	53.71
31/5	13:50	56.52	55.38
31/5	13:55	55.79	57.00
31/5	14:00	55.05	58.57
31/5	14:05	54.29	60.09
31/5	14:10	53.53	61.57
31/5	14:15	52.75	63.01
31/5	14:20	51.97	64.40
31/5	14:25	51.17	65.76
31/5	14:30	50.37	67.08
31/5	14:35	49.56	68.37
31/5	14:40	48.74	69.62
31/5	14:45	47.92	70.85
31/5	14:50	47.09	72.04
31/5	14:55	46.25	73.21
31/5	15:00	45.41	74.35
31/5	15:05	44.56	75.47
31/5	15:10	43.71	76.57
31/5	15:15	42.86	77.65
31/5	15:20	42.00	78.70
31/5	15:25	41.14	79.74
31/5	15:30	40.28	80.76
31/5	15:35	39.41	81.76
31/5	15:40	38.54	82.75
31/5	15:45	37.67	83.72
31/5	15:50	36.80	84.68
31/5	15:55	35.93	85.63
31/5	16:00	35.05	86.56
31/5	16:05	34.18	87.48
31/5	16:10	33.30	88.40
31/5	16:15	32.43	89.30
31/5	16:20	31.55	90.19
31/5	16:25	30.68	91.08
31/5	16:30	29.80	91.96
31/5	16:35	28.92	92.83
31/5	16:40	28.05	93.69
31/5	16:45	27.18	94.55
31/5	16:50	26.30	95.40
31/5	16:55	25.43	96.25
31/5	17:00	24.56	97.10
31/5	17:05	23.69	97.94
31/5	17:10	22.82	98.77
31/5	17:15	21.96	99.61
31/5	17:20	21.10	100.44
31/5	17:25	20.24	101.27
31/5	17:30	19.38	102.09
31/5	17:35	18.52	102.92
31/5	17:40	17.67	103.75
31/5	17:45	16.82	104.57
31/5	17:50	15.97	105.39
31/5	17:55	15.13	106.22
31/5	18:00	14.29	107.05
31/5	18:05	13.46	107.87
31/5	18:10	12.62	108.70
31/5	18:15	11.80	109.53
31/5	18:20	10.97	110.36
31/5	18:25	10.15	111.19
31/5	18:30	9.34	112.03
31/5	18:35	8.53	112.87
31/5	18:40	7.73	113.71
31/5	18:45	6.93	114.56
31/5	18:50	6.13	115.40
31/5	18:55	5.34	116.26
31/5	19:00	4.56	117.11
31/5	19:05	3.78	117.98
31/5	19:10	3.01	118.84
31/5	19:15	2.25	119.71
31/5	19:20	1.49	120.59
31/5	19:25	0.74	121.47
31/5	19:30	-0.00	122.36
31/5	19:35	-0.74	123.26
31/5	19:40	-1.47	124.16
31/5	19:45	-2.19	125.06
31/5	19:50	-2.90	125.98
31/5	19:55	-3.61	126.90
31/5	20:00	-4.30	127.83
31/5	20:05	-4.99	128.76
31/5	20:10	-5.67	129.71
31/5	20:15	-6.34	130.66
31/5	20:20	-7.00	131.62
31/5	20:25	-7.65	132.58
31/5	20:30	-8.29	133.56
31/5	20:35	-8.92	134.54
31/5	20:40	-9.54	135.53
31/5	20:45	-10.14	136.53
31/5	20:50	-10.74	137.54
31/5	20:55	-11.33	138.56
31/5	21:00	-11.90	139.59
31/5	21:05	-12.46	140.63
31/5	21:10	-13.01	141.67
31/5	21:15	-13.55	142.73
31/5	21:20	-14.07	143.79
31/5	21:25	-14.58	144.86
31/5	21:30	-15.08	145.95
31/5	21:35	-15.56	147.04
31/5	21:40	-16.03	148.14
31/5	21:45	-16.49	149.25
31/5	21:50	-16.93	150.37
31/5	21:55	-17.35	151.49
31/5	22:00	-17.76	152.63
31/5	22:05	-18.16	153.77
31/5	22:10	-18.54	154.93
31/5	22:15	-18.90	156.09
31/5	22:20	-19.25	157.26
31/5	22:25	-19.58	158.44
31/5	22:30	-19.89	159.62
31/5	22:35	-20.19	160.81
31/5	22:40	-20.47	162.01
31/5	22:45	-20.73	163.22
31/5	22:50	-20.97	164.43
31/5	22:55	-21.20	165.65
31/5	23:00	-21.41	166.87
31/5	23:05	-21.59	168.10
31/5	23:10	-21.77	169.33
31/5	23:15	-21.92	170.57
31/5	23:20	-22.05	171.81
31/5	23:25	-22.17	173.05
31/5	23:30	-22.26	174.30
31/5	23:35	-22.34	175.55
31/5	23:40	-22.40	176.80
31/5	23:45	-22.44	178.05
31/5	23:50	-22.46	179.31
31/5	23:55	-22.46	179.44
1/6	00:00	-22.44	-178.19
1/6	00:05	-22.40	-176.94
1/6	00:10	-22.34	-175.69
1/6	00:15	-22.27	-174.44
1/6	00:20	-22.17	-173.19
1/6	00:25	-22.06	-171.94
1/6	00:30	-21.93	-170.70
1/6	00:35	-21.78	-169.47
1/6	00:40	-21.61	-168.23
1/6	00:45	-21.42	-167.01
1/6	00:50	-21.21	-165.78
1/6	00:55	-20.99	-164.56
1/6	01:00	-20.74	-163.35
1/6	01:05	-20.48	-162.15
1/6	01:10	-20.20	-160.95
1/6	01:15	-19.91	-159.75
1/6	01:20	-19.60	-158.57
1/6	01:25	-19.27	-157.39
1/6	01:30	-18.92	-156.22
1/6	01:35	-18.56	-155.06
1/6	01:40	-18.18	-153.91
1/6	01:45	-17.79	-152.76
1/6	01:50	-17.38	-151.63
1/6	01:55	-16.95	-150.50
1/6	02:00	-16.52	-149.38
1/6	02:05	-16.06	-148.27
1/6	02:10	-15.59	-147.17
1/6	02:15	-15.11	-146.08
1/6	02:20	-14.61	-144.99
1/6	02:25	-14.10	-143.92
1/6	02:30	-13.58	-142.86
1/6	02:35	-13.04	-141.80
1/6	02:40	-12.50	-140.75
1/6	02:45	-11.93	-139.72
1/6	02:50	-11.36	-138.69
1/6	02:55	-10.78	-137.67
1/6	03:00	-10.18	-136.66
1/6	03:05	-9.57	-135.66
1/6	03:10	-8.95	-134.67
1/6	03:15	-8.33	-133.69
1/6	03:20	-7.69	-132.71
1/6	03:25	-7.04	-131.74
1/6	03:30	-6.38	-130.78
1/6	03:35	-5.71	-129.83
1/6	03:40	-5.03	-128.89
1/6	03:45	-4.34	-127.96
1/6	03:50	-3.65	-127.03
1/6	03:55	-2.94	-126.11
1/6	04:00	-2.23	-125.19
1/6	04:05	-1.51	-124.29
1/6	04:10	-0.78	-123.39
1/6	04:15	-0.05	-122.49
1/6	04:20	0.70	-121.60
1/6	04:25	1.45	-120.72
1/6	04:30	2.20	-119.84
1/6	04:35	2.97	-118.97
1/6	04:40	3.74	-118.11
1/6	04:45	4.52	-117.25
1/6	04:50	5.30	-116.39
1/6	04:55	6.09	-115.54
1/6	05:00	6.88	-114.69
1/6	05:05	7.68	-113.84
1/6	05:10	8.48	-113.00
1/6	05:15	9.29	-112.16
1/6	05:20	10.11	-111.33
1/6	05:25	10.93	-110.50
1/6	05:30	11.75	-109.67
1/6	05:35	12.58	-108.84
1/6	05:40	13.41	-108.01
1/6	05:45	14.25	-107.18
1/6	05:50	15.09	-106.36
1/6	05:55	15.93	-105.54
1/6	06:00	16.78	-104.71
1/6	06:05	17.63	-103.89
1/6	06:10	18.48	-103.06
1/6	06:15	19.33	-102.24
1/6	06:20	20.19	-101.41
1/6	06:25	21.05	-100.59
1/6	06:30	21.92	-99.76
1/6	06:35	22.78	-98.92
1/6	06:40	23.65	-98.09
1/6	06:45	24.52	-97.25
1/6	06:50	25.39	-96.41
1/6	06:55	26.26	-95.56
1/6	07:00	27.13	-94.71
1/6	07:05	28.01	-93.85
1/6	07:10	28.88	-92.99
1/6	07:15	29.76	-92.12
1/6	07:20	30.63	-91.25
1/6	07:25	31.51	-90.36
1/6	07:30	32.39	-89.47
1/6	07:35	33.26	-88.57
1/6	07:40	34.14	-87.66
1/6	07:45	35.02	-86.74
1/6	07:50	35.89	-85.81
1/6	07:55	36.77	-84.87
1/6	08:00	37.64	-83.91
1/6	08:05	38.51	-82.94
1/6	08:10	39.38	-81.96
1/6	08:15	40.25	-80.96
1/6	08:20	41.11	-79.95
1/6	08:25	41.97	-78.91
1/6	08:30	42.83	-77.86
1/6	08:35	43.69	-76.79
1/6	08:40	44.54	-75.70
1/6	08:45	45.39	-74.58
1/6	08:50	46.23	-73.44
1/6	08:55	47.07	-72.28
1/6	09:00	47.90	-71.09
1/6	09:05	48.72	-69.87
1/6	09:10	49.54	-68.62
1/6	09:15	50.36	-67.34
1/6	09:20	51.16	-66.02
1/6	09:25	51.96	-64.67
1/6	09:30	52.75	-63.28
1/6	09:35	53.53	-61.85
1/6	09:40	54.29	-60.38
1/6	09:45	55.05	-58.87
1/6	09:50	55.79	-57.30
1/6	09:55	56.53	-55.69
1/6	10:00	57.24	-54.03
1/6	10:05	57.94	-52.31
1/6	10:10	58.63	-50.53
1/6	10:15	59.30	-48.70
1/6	10:20	59.95	-46.80
1/6	10:25	60.58	-44.84
1/6	10:30	61.18	-42.82
1/6	10:35	61.77	-40.72
1/6	10:40	62.33	-38.56
1/6	10:45	62.86	-36.33
1/6	10:50	63.37	-34.02
1/6	10:55	63.84	-31.65
1/6	11:00	64.29	-29.21
1/6	11:05	64.70	-26.69
1/6	11:10	65.07	-24.11
1/6	11:15	65.41	-21.47
1/6	11:20	65.72	-18.77
1/6	11:25	65.98	-16.01
1/6	11:30	66.20	-13.21
1/6	11:35	66.38	-10.36
1/6	11:40	66.52	-7.48
1/6	11:45	66.61	-4.58
1/6	11:50	66.66	-1.67
1/6	11:55	66.66	1.26
1/6	12:00	66.62	4.18
1/6	12:05	66.53	7.08
1/6	12:10	66.40	9.96
1/6	12:15	66.23	12.81
1/6	12:20	66.02	15.62
1/6	12:25	65.76	18.39
1/6	12:30	65.47	21.10
1/6	12:35	65.13	23.75
1/6	12:40	64.76	26.34
1/6	12:45	64.36	28.87
1/6	12:50	63.92	31.32
1/6	12:55	63.45	33.71
1/6	13:00	62.94	36.02
1/6	13:05	62.42	38.27
1/6	13:10	61.86	40.44
1/6	13:15	61.28	42.54
1/6	13:20	60.68	44.58
1/6	13:25	60.05	46.55
1/6	13:30	59.41	48.46
1/6	13:35	58.74	50.30
1/6	13:40	58.06	52.09
1/6	13:45	57.36	53.81
1/6	13:50	56.64	55.49
1/6	13:55	55.92	57.11
1/6	14:00	55.17	58.68
1/6	14:05	54.42	60.20
1/6	14:10	53.65	61.68
1/6	14:15	52.88	63.11
1/6	14:20	52.09	64.51
1/6	14:25	51.30	65.87
1/6	14:30	50.49	67.19
1/6	14:35	49.68	68.47
1/6	14:40	48.86	69.73
1/6	14:45	48.04	70.95
1/6	14:50	47.21	72.15
1/6	14:55	46.37	73.32
1/6	15:00	45.53	74.46
1/6	15:05	44.68	75.58
1/6	15:10	43.83	76.67
1/6	15:15	42.98	77.75
1/6	15:20	42.12	78.80
1/6	15:25	41.26	79.84
1/6	15:30	40.39	80.86
1/6	15:35	39.53	81.86
1/6	15:40	38.66	82.85
1/6	15:45	37.79	83.82
1/6	15:50	36.92	84.78
1/6	15:55	36.04	85.72
1/6	16:00	35.17	86.66
1/6	16:05	34.29	87.58
1/6	16:10	33.42	88.49
